id,class
18170,19
18171,10
18172,1
18173,9
18174,15
18175,14
18176,12
18177,12
18178,15
18179,1
18180,3
18181,6
18182,1
18183,18
18184,1
18185,19
18186,6
18187,6
18188,18
18189,8
18190,15
18191,1
18192,3
18193,9
18194,15
18195,18
18196,3
18197,11
18198,3
18199,12
18200,19
18201,4
18202,8
18203,4
18204,2
18205,18
18206,5
18207,11
18208,3
18209,8
18210,6
18211,18
18212,1
18213,1
18214,10
18215,12
18216,8
18217,13
18218,12
18219,8
18220,15
18221,19
18222,1
18223,6
18224,1
18225,19
18226,13
18227,6
18228,17
18229,10
18230,14
18231,11
18232,15
18233,6
18234,1
18235,8
18236,14
18237,19
18238,19
18239,3
18240,1
18241,9
18242,3
18243,6
18244,18
18245,14
18246,6
18247,1
18248,12
18249,12
18250,1
18251,19
18252,3
18253,12
18254,1
18255,10
18256,19
18257,18
18258,3
18259,3
18260,1
18261,1
18262,17
18263,14
18264,8
18265,14
18266,19
18267,19
18268,3
18269,6
18270,14
18271,6
18272,11
18273,19
18274,8
18275,14
18276,19
18277,12
18278,19
18279,9
18280,3
18281,6
18282,10
18283,9
18284,1
18285,1
18286,2
18287,18
18288,3
18289,3
18290,14
18291,16
18292,15
18293,1
18294,18
18295,16
18296,15
18297,9
18298,12
18299,17
18300,18
18301,3
18302,6
18303,18
18304,15
18305,12
18306,8
18307,6
18308,15
18309,8
18310,1
18311,3
18312,12
18313,13
18314,18
18315,9
18316,10
18317,18
18318,9
18319,18
18320,1
18321,6
18322,3
18323,18
18324,8
18325,14
18326,1
18327,18
18328,1
18329,3
18330,18
18331,1
18332,1
18333,13
18334,6
18335,9
18336,11
18337,9
18338,18
18339,1
18340,14
18341,12
18342,10
18343,19
18344,3
18345,12
18346,18
18347,18
18348,8
18349,11
18350,8
18351,1
18352,9
18353,18
18354,15
18355,13
18356,11
18357,8
18358,10
18359,11
18360,9
18361,19
18362,8
18363,14
18364,19
18365,12
18366,15
18367,19
18368,1
18369,3
18370,19
18371,8
18372,15
18373,15
18374,3
18375,9
18376,2
18377,10
18378,19
18379,9
18380,8
18381,11
18382,18
18383,10
18384,18
18385,9
18386,13
18387,1
18388,4
18389,7
18390,17
18391,1
18392,13
18393,9
18394,3
18395,9
18396,18
18397,8
18398,1
18399,8
18400,19
18401,8
18402,16
18403,3
18404,9
18405,10
18406,18
18407,3
18408,1
18409,1
18410,9
18411,9
18412,14
18413,8
18414,18
18415,18
18416,14
18417,6
18418,9
18419,19
18420,8
18421,19
18422,18
18423,19
18424,14
18425,19
18426,19
18427,12
18428,15
18429,6
18430,18
18431,1
18432,19
18433,6
18434,8
18435,15
18436,18
18437,6
18438,19
18439,10
18440,16
18441,3
18442,6
18443,18
18444,1
18445,8
18446,6
18447,9
18448,8
18449,13
18450,4
18451,12
18452,3
18453,6
18454,9
18455,8
18456,13
18457,13
18458,1
18459,13
18460,3
18461,5
18462,2
18463,18
18464,8
18465,10
18466,8
18467,3
18468,19
18469,1
18470,18
18471,6
18472,12
18473,19
18474,6
18475,1
18476,1
18477,19
18478,13
18479,12
18480,6
18481,10
18482,14
18483,19
18484,1
18485,9
18486,6
18487,3
18488,4
18489,15
18490,13
18491,1
18492,12
18493,9
18494,3
18495,4
18496,19
18497,3
18498,18
18499,18
18500,16
18501,18
18502,1
18503,19
18504,4
18505,14
18506,8
18507,1
18508,6
18509,13
18510,19
18511,1
18512,3
18513,6
18514,8
18515,1
18516,6
18517,12
18518,10
18519,3
18520,11
18521,14
18522,9
18523,9
18524,1
18525,9
18526,6
18527,18
18528,19
18529,3
18530,18
18531,12
18532,9
18533,18
18534,15
18535,3
18536,1
18537,6
18538,3
18539,9
18540,8
18541,12
18542,19
18543,7
18544,18
18545,1
18546,2
18547,12
18548,9
18549,1
18550,1
18551,13
18552,13
18553,15
18554,18
18555,19
18556,10
18557,15
18558,1
18559,18
18560,15
18561,15
18562,11
18563,19
18564,19
18565,2
18566,14
18567,9
18568,18
18569,19
18570,19
18571,13
18572,13
18573,1
18574,6
18575,18
18576,13
18577,8
18578,13
18579,1
18580,9
18581,6
18582,13
18583,9
18584,9
18585,11
18586,10
18587,14
18588,13
18589,9
18590,9
18591,9
18592,9
18593,19
18594,1
18595,19
18596,9
18597,18
18598,3
18599,6
18600,19
18601,8
18602,14
18603,9
18604,18
18605,12
18606,4
18607,1
18608,18
18609,15
18610,1
18611,11
18612,14
18613,9
18614,12
18615,1
18616,3
18617,18
18618,19
18619,1
18620,15
18621,16
18622,1
18623,8
18624,4
18625,19
18626,8
18627,1
18628,11
18629,4
18630,18
18631,2
18632,11
18633,19
18634,19
18635,12
18636,8
18637,8
18638,4
18639,19
18640,3
18641,8
18642,19
18643,1
18644,6
18645,19
18646,9
18647,11
18648,4
18649,19
18650,12
18651,3
18652,4
18653,10
18654,2
18655,1
18656,18
18657,9
18658,9
18659,1
18660,11
18661,1
18662,13
18663,1
18664,2
18665,17
18666,13
18667,19
18668,10
18669,6
18670,11
18671,3
18672,4
18673,1
18674,1
18675,6
18676,3
18677,6
18678,6
18679,19
18680,1
18681,18
18682,14
18683,18
18684,1
18685,13
18686,18
18687,1
18688,5
18689,7
18690,18
18691,14
18692,15
18693,10
18694,15
18695,13
18696,9
18697,13
18698,3
18699,19
18700,13
18701,10
18702,18
18703,18
18704,3
18705,6
18706,1
18707,12
18708,12
18709,9
18710,17
18711,15
18712,9
18713,6
18714,15
18715,1
18716,12
18717,12
18718,19
18719,9
18720,10
18721,3
18722,13
18723,13
18724,13
18725,18
18726,1
18727,13
18728,16
18729,7
18730,13
18731,1
18732,19
18733,15
18734,9
18735,3
18736,3
18737,19
18738,8
18739,1
18740,1
18741,13
18742,13
18743,3
18744,8
18745,15
18746,19
18747,13
18748,18
18749,1
18750,1
18751,19
18752,1
18753,6
18754,9
18755,9
18756,19
18757,1
18758,3
18759,18
18760,3
18761,3
18762,19
18763,14
18764,6
18765,18
18766,3
18767,15
18768,11
18769,19
18770,14
18771,18
18772,8
18773,9
18774,18
18775,3
18776,18
18777,2
18778,6
18779,18
18780,12
18781,3
18782,18
18783,1
18784,1
18785,3
18786,3
18787,4
18788,8
18789,9
18790,4
18791,6
18792,18
18793,18
18794,3
18795,12
18796,11
18797,9
18798,6
18799,3
18800,6
18801,14
18802,9
18803,18
18804,3
18805,15
18806,9
18807,7
18808,18
18809,9
18810,12
18811,15
18812,8
18813,1
18814,9
18815,6
18816,8
18817,18
18818,1
18819,11
18820,11
18821,12
18822,12
18823,18
18824,18
18825,3
18826,12
18827,19
18828,19
18829,12
18830,15
18831,9
18832,12
18833,6
18834,4
18835,3
18836,6
18837,2
18838,9
18839,18
18840,12
18841,3
18842,9
18843,9
18844,9
18845,1
18846,8
18847,19
18848,11
18849,13
18850,1
18851,11
18852,1
18853,15
18854,11
18855,19
18856,15
18857,1
18858,18
18859,18
18860,12
18861,3
18862,1
18863,13
18864,8
18865,1
18866,9
18867,18
18868,19
18869,18
18870,19
18871,14
18872,19
18873,10
18874,9
18875,1
18876,1
18877,10
18878,19
18879,9
18880,15
18881,8
18882,3
18883,3
18884,1
18885,2
18886,14
18887,13
18888,19
18889,12
18890,11
18891,19
18892,12
18893,10
18894,12
18895,1
18896,8
18897,10
18898,18
18899,11
18900,18
18901,13
18902,19
18903,18
18904,9
18905,9
18906,8
18907,12
18908,12
18909,6
18910,18
18911,6
18912,6
18913,18
18914,19
18915,3
18916,18
18917,1
18918,11
18919,1
18920,19
18921,14
18922,18
18923,18
18924,14
18925,15
18926,3
18927,1
18928,9
18929,19
18930,9
18931,1
18932,18
18933,6
18934,18
18935,4
18936,4
18937,13
18938,9
18939,15
18940,19
18941,9
18942,6
18943,11
18944,1
18945,18
18946,18
18947,1
18948,19
18949,19
18950,19
18951,1
18952,8
18953,12
18954,1
18955,19
18956,3
18957,14
18958,4
18959,8
18960,14
18961,18
18962,9
18963,11
18964,19
18965,9
18966,1
18967,1
18968,19
18969,7
18970,18
18971,11
18972,12
18973,8
18974,8
18975,8
18976,8
18977,12
18978,3
18979,1
18980,3
18981,19
18982,10
18983,6
18984,14
18985,3
18986,1
18987,3
18988,11
18989,6
18990,2
18991,4
18992,4
18993,3
18994,8
18995,9
18996,3
18997,19
18998,1
18999,12
19000,9
19001,19
19002,18
19003,9
19004,6
19005,12
19006,12
19007,9
19008,3
19009,14
19010,8
19011,18
19012,18
19013,9
19014,13
19015,2
19016,19
19017,5
19018,19
19019,13
19020,1
19021,15
19022,1
19023,10
19024,17
19025,1
19026,18
19027,12
19028,12
19029,1
19030,12
19031,4
19032,19
19033,18
19034,19
19035,9
19036,2
19037,18
19038,12
19039,9
19040,6
19041,1
19042,13
19043,9
19044,15
19045,13
19046,9
19047,18
19048,18
19049,12
19050,3
19051,2
19052,1
19053,12
19054,18
19055,15
19056,18
19057,14
19058,9
19059,4
19060,4
19061,18
19062,11
19063,1
19064,9
19065,1
19066,17
19067,13
19068,18
19069,3
19070,19
19071,9
19072,19
19073,2
19074,19
19075,18
19076,9
19077,3
19078,5
19079,18
19080,1
19081,3
19082,3
19083,14
19084,9
19085,18
19086,12
19087,6
19088,8
19089,12
19090,19
19091,18
19092,1
19093,6
19094,19
19095,6
19096,16
19097,9
19098,19
19099,8
19100,19
19101,1
19102,18
19103,8
19104,1
19105,10
19106,19
19107,11
19108,11
19109,11
19110,18
19111,15
19112,8
19113,1
19114,9
19115,4
19116,3
19117,1
19118,12
19119,18
19120,9
19121,2
19122,18
19123,19
19124,9
19125,9
19126,1
19127,4
19128,18
19129,19
19130,8
19131,3
19132,18
19133,13
19134,18
19135,19
19136,19
19137,18
19138,8
19139,9
19140,6
19141,6
19142,14
19143,13
19144,13
19145,19
19146,19
19147,13
19148,6
19149,13
19150,3
19151,18
19152,18
19153,3
19154,12
19155,18
19156,3
19157,1
19158,17
19159,1
19160,5
19161,8
19162,3
19163,15
19164,6
19165,18
19166,19
19167,13
19168,15
19169,9
19170,8
19171,8
19172,9
19173,1
19174,10
19175,9
19176,1
19177,12
19178,18
19179,19
19180,8
19181,12
19182,2
19183,3
19184,18
19185,19
19186,13
19187,9
19188,19
19189,3
19190,1
19191,19
19192,1
19193,7
19194,8
19195,1
19196,1
19197,18
19198,13
19199,6
19200,18
19201,1
19202,9
19203,8
19204,3
19205,9
19206,13
19207,18
19208,9
19209,19
19210,1
19211,8
19212,13
19213,14
19214,2
19215,18
19216,14
19217,18
19218,1
19219,19
19220,1
19221,15
19222,18
19223,1
19224,14
19225,8
19226,19
19227,15
19228,16
19229,11
19230,11
19231,7
19232,6
19233,1
19234,6
19235,16
19236,16
19237,4
19238,19
19239,19
19240,12
19241,7
19242,19
19243,19
19244,15
19245,9
19246,19
19247,19
19248,8
19249,11
19250,14
19251,9
19252,18
19253,11
19254,1
19255,12
19256,15
19257,1
19258,18
19259,5
19260,4
19261,2
19262,19
19263,3
19264,3
19265,19
19266,19
19267,15
19268,15
19269,19
19270,13
19271,4
19272,1
19273,6
19274,1
19275,18
19276,10
19277,4
19278,1
19279,18
19280,1
19281,3
19282,17
19283,11
19284,11
19285,15
19286,8
19287,8
19288,3
19289,15
19290,19
19291,19
19292,14
19293,18
19294,16
19295,3
19296,12
19297,5
19298,3
19299,13
19300,1
19301,3
19302,12
19303,14
19304,19
19305,1
19306,9
19307,18
19308,18
19309,19
19310,4
19311,6
19312,19
19313,18
19314,19
19315,13
19316,11
19317,15
19318,7
19319,13
19320,1
19321,19
19322,13
19323,8
19324,8
19325,3
19326,11
19327,1
19328,19
19329,18
19330,4
19331,15
19332,9
19333,18
19334,12
19335,19
19336,9
19337,12
19338,15
19339,18
19340,1
19341,6
19342,5
19343,6
19344,19
19345,8
19346,9
19347,18
19348,13
19349,8
19350,19
19351,8
19352,1
19353,9
19354,3
19355,9
19356,10
19357,10
19358,9
19359,13
19360,12
19361,2
19362,1
19363,1
19364,19
19365,9
19366,19
19367,19
19368,9
19369,12
19370,9
19371,13
19372,18
19373,1
19374,1
19375,12
19376,17
19377,9
19378,10
19379,19
19380,18
19381,6
19382,15
19383,5
19384,13
19385,8
19386,3
19387,19
19388,4
19389,19
19390,8
19391,3
19392,1
19393,9
19394,5
19395,3
19396,12
19397,3
19398,5
19399,15
19400,1
19401,2
19402,7
19403,8
19404,19
19405,3
19406,14
19407,3
19408,12
19409,9
19410,14
19411,18
19412,4
19413,9
19414,6
19415,18
19416,9
19417,6
19418,19
19419,9
19420,8
19421,18
19422,9
19423,14
19424,15
19425,3
19426,3
19427,17
19428,19
19429,6
19430,13
19431,13
19432,18
19433,1
19434,13
19435,12
19436,9
19437,19
19438,4
19439,3
19440,6
19441,3
19442,19
19443,9
19444,12
19445,18
19446,19
19447,3
19448,9
19449,19
19450,2
19451,3
19452,1
19453,19
19454,17
19455,15
19456,6
19457,1
19458,15
19459,19
19460,1
19461,19
19462,19
19463,8
19464,4
19465,10
19466,18
19467,4
19468,9
19469,15
19470,1
19471,11
19472,18
19473,18
19474,11
19475,12
19476,3
19477,12
19478,12
19479,1
19480,9
19481,1
19482,10
19483,1
19484,13
19485,1
19486,8
19487,18
19488,4
19489,12
19490,15
19491,18
19492,11
19493,3
19494,2
19495,1
19496,3
19497,18
19498,12
19499,10
19500,8
19501,11
19502,12
19503,10
19504,1
19505,4
19506,14
19507,14
19508,1
19509,12
19510,1
19511,7
19512,18
19513,9
19514,2
19515,17
19516,8
19517,15
19518,13
19519,19
19520,3
19521,12
19522,4
19523,1
19524,1
19525,18
19526,9
19527,1
19528,3
19529,9
19530,6
19531,3
19532,19
19533,15
19534,9
19535,14
19536,19
19537,1
19538,3
19539,3
19540,3
19541,8
19542,13
19543,3
19544,11
19545,18
19546,19
19547,1
19548,12
19549,4
19550,3
19551,18
19552,1
19553,9
19554,18
19555,1
19556,5
19557,11
19558,6
19559,13
19560,1
19561,4
19562,1
19563,1
19564,3
19565,13
19566,12
19567,9
19568,19
19569,15
19570,19
19571,4
19572,3
19573,11
19574,2
19575,9
19576,14
19577,11
19578,12
19579,12
19580,3
19581,2
19582,19
19583,6
19584,13
19585,18
19586,1
19587,19
19588,12
19589,6
19590,1
19591,9
19592,9
19593,1
19594,14
19595,1
19596,6
19597,13
19598,6
19599,1
19600,3
19601,1
19602,3
19603,18
19604,19
19605,14
19606,15
19607,11
19608,13
19609,8
19610,8
19611,17
19612,12
19613,10
19614,18
19615,8
19616,19
19617,10
19618,9
19619,19
19620,9
19621,19
19622,4
19623,19
19624,12
19625,1
19626,19
19627,8
19628,12
19629,9
19630,6
19631,4
19632,9
19633,15
19634,14
19635,15
19636,8
19637,13
19638,11
19639,18
19640,15
19641,8
19642,4
19643,1
19644,8
19645,2
19646,15
19647,8
19648,15
19649,12
19650,16
19651,18
19652,3
19653,4
19654,11
19655,6
19656,12
19657,1
19658,8
19659,1
19660,18
19661,8
19662,13
19663,4
19664,13
19665,19
19666,19
19667,13
19668,18
19669,9
19670,1
19671,19
19672,12
19673,14
19674,9
19675,11
19676,8
19677,18
19678,9
19679,10
19680,14
19681,11
19682,13
19683,15
19684,19
19685,15
19686,14
19687,10
19688,19
19689,4
19690,6
19691,15
19692,19
19693,6
19694,8
19695,1
19696,7
19697,18
19698,13
19699,1
19700,18
19701,18
19702,15
19703,1
19704,18
19705,12
19706,11
19707,13
19708,18
19709,18
19710,19
19711,4
19712,12
19713,5
19714,1
19715,19
19716,6
19717,18
19718,6
19719,19
19720,12
19721,9
19722,6
19723,19
19724,18
19725,3
19726,18
19727,3
19728,19
19729,1
19730,10
19731,2
19732,9
19733,8
19734,12
19735,1
19736,1
19737,19
19738,13
19739,1
19740,18
19741,1
19742,12
19743,11
19744,18
19745,1
19746,3
19747,15
19748,8
19749,1
19750,14
19751,14
19752,3
19753,19
19754,1
19755,9
19756,9
19757,19
19758,7
19759,1
19760,11
19761,1
19762,9
19763,18
19764,11
19765,11
19766,18
19767,7
19768,9
19769,18
19770,12
19771,3
19772,13
19773,19
19774,1
19775,6
19776,18
19777,15
19778,1
19779,19
19780,14
19781,8
19782,18
19783,1
19784,19
19785,8
19786,13
19787,9
19788,8
19789,19
19790,3
19791,4
19792,15
19793,13
19794,1
19795,18
19796,3
19797,7
19798,4
19799,1
19800,19
19801,13
19802,4
19803,1
19804,9
19805,1
19806,18
19807,18
19808,9
19809,1
19810,19
19811,10
19812,13
19813,9
19814,6
19815,6
19816,5
19817,6
19818,14
19819,18
19820,3
19821,14
19822,8
19823,11
19824,18
19825,2
19826,13
19827,8
19828,1
19829,3
19830,4
19831,18
19832,8
19833,18
19834,13
19835,9
19836,6
19837,18
19838,19
19839,1
19840,14
19841,15
19842,8
19843,19
19844,10
19845,2
19846,8
19847,12
19848,11
19849,12
19850,6
19851,11
19852,10
19853,19
19854,8
19855,6
19856,1
19857,17
19858,9
19859,3
19860,8
19861,9
19862,15
19863,6
19864,1
19865,6
19866,3
19867,9
19868,9
19869,19
19870,8
19871,15
19872,18
19873,19
19874,1
19875,1
19876,19
19877,18
19878,3
19879,19
19880,12
19881,15
19882,18
19883,19
19884,1
19885,8
19886,18
19887,8
19888,18
19889,8
19890,13
19891,18
19892,3
19893,18
19894,13
19895,3
19896,9
19897,6
19898,9
19899,10
19900,1
19901,18
19902,9
19903,3
19904,18
19905,19
19906,13
19907,19
19908,1
19909,13
19910,13
19911,19
19912,9
19913,1
19914,1
19915,11
19916,13
19917,6
19918,8
19919,3
19920,13
19921,19
19922,1
19923,9
19924,18
19925,8
19926,3
19927,9
19928,1
19929,14
19930,11
19931,18
19932,18
19933,12
19934,18
19935,18
19936,10
19937,10
19938,6
19939,8
19940,19
19941,12
19942,19
19943,8
19944,8
19945,8
19946,8
19947,12
19948,4
19949,3
19950,17
19951,14
19952,19
19953,3
19954,8
19955,8
19956,12
19957,18
19958,14
19959,12
19960,19
19961,9
19962,6
19963,2
19964,9
19965,3
19966,12
19967,18
19968,1
19969,12
19970,18
19971,17
19972,15
19973,1
19974,12
19975,1
19976,1
19977,12
19978,4
19979,18
19980,10
19981,8
19982,4
19983,5
19984,12
19985,19
19986,14
19987,15
19988,9
19989,12
19990,14
19991,12
19992,18
19993,9
19994,8
19995,9
19996,18
19997,12
19998,19
19999,8
20000,9
20001,15
20002,1
20003,19
20004,6
20005,1
20006,14
20007,19
20008,15
20009,8
20010,1
20011,5
20012,12
20013,3
20014,8
20015,8
20016,10
20017,1
20018,18
20019,16
20020,1
20021,6
20022,9
20023,2
20024,11
20025,7
20026,9
20027,18
20028,19
20029,15
20030,9
20031,18
20032,1
20033,19
20034,19
20035,18
20036,1
20037,15
20038,13
20039,12
20040,18
20041,18
20042,1
20043,12
20044,8
20045,17
20046,19
20047,1
20048,9
20049,10
20050,9
20051,11
20052,4
20053,1
20054,11
20055,1
20056,11
20057,19
20058,3
20059,3
20060,9
20061,18
20062,10
20063,18
20064,11
20065,9
20066,13
20067,1
20068,13
20069,6
20070,3
20071,13
20072,13
20073,19
20074,13
20075,19
20076,19
20077,12
20078,18
20079,12
20080,12
20081,14
20082,9
20083,13
20084,8
20085,11
20086,10
20087,8
20088,8
20089,15
20090,7
20091,12
20092,17
20093,17
20094,1
20095,18
20096,18
20097,11
20098,16
20099,19
20100,18
20101,1
20102,19
20103,3
20104,1
20105,12
20106,14
20107,18
20108,19
20109,1
20110,12
20111,4
20112,19
20113,11
20114,19
20115,11
20116,8
20117,8
20118,17
20119,6
20120,6
20121,18
20122,4
20123,12
20124,6
20125,1
20126,8
20127,17
20128,12
20129,15
20130,9
20131,9
20132,19
20133,1
20134,3
20135,6
20136,5
20137,1
20138,12
20139,18
20140,1
20141,9
20142,3
20143,19
20144,19
20145,1
20146,16
20147,1
20148,12
20149,1
20150,19
20151,14
20152,15
20153,12
20154,13
20155,19
20156,15
20157,11
20158,15
20159,1
20160,14
20161,18
20162,18
20163,9
20164,8
20165,4
20166,9
20167,3
20168,1
20169,19
20170,19
20171,9
20172,4
20173,4
20174,19
20175,18
20176,8
20177,19
20178,12
20179,12
20180,15
20181,1
20182,19
20183,12
20184,6
20185,18
20186,15
20187,6
20188,19
20189,8
20190,1
20191,14
20192,11
20193,1
20194,17
20195,4
20196,14
20197,15
20198,9
20199,13
20200,8
20201,13
20202,6
20203,13
20204,18
20205,6
20206,1
20207,11
20208,14
20209,1
20210,19
20211,18
20212,18
20213,3
20214,1
20215,13
20216,3
20217,2
20218,1
20219,4
20220,1
20221,18
20222,2
20223,15
20224,9
20225,8
20226,11
20227,8
20228,19
20229,11
20230,6
20231,10
20232,18
20233,6
20234,6
20235,9
20236,19
20237,1
20238,9
20239,19
20240,3
20241,12
20242,9
20243,11
20244,1
20245,19
20246,9
20247,1
20248,9
20249,19
20250,10
20251,2
20252,1
20253,6
20254,15
20255,5
20256,18
20257,3
20258,1
20259,9
20260,11
20261,14
20262,13
20263,18
20264,8
20265,8
20266,3
20267,16
20268,8
20269,4
20270,1
20271,7
20272,14
20273,9
20274,9
20275,19
20276,18
20277,19
20278,18
20279,3
20280,1
20281,9
20282,8
20283,12
20284,18
20285,18
20286,10
20287,12
20288,12
20289,1
20290,14
20291,16
20292,8
20293,9
20294,3
20295,18
20296,18
20297,12
20298,17
20299,15
20300,9
20301,6
20302,9
20303,19
20304,3
20305,13
20306,9
20307,1
20308,10
20309,1
20310,8
20311,19
20312,19
20313,15
20314,18
20315,8
20316,7
20317,14
20318,11
20319,9
20320,12
20321,1
20322,8
20323,3
20324,6
20325,6
20326,8
20327,10
20328,3
20329,1
20330,8
20331,3
20332,9
20333,19
20334,4
20335,8
20336,13
20337,6
20338,1
20339,1
20340,3
20341,13
20342,8
20343,13
20344,19
20345,13
20346,19
20347,3
20348,15
20349,11
20350,14
20351,9
20352,19
20353,15
20354,18
20355,12
20356,18
20357,4
20358,14
20359,8
20360,19
20361,13
20362,1
20363,19
20364,18
20365,12
20366,11
20367,3
20368,15
20369,8
20370,1
20371,1
20372,7
20373,9
20374,9
20375,18
20376,1
20377,13
20378,1
20379,15
20380,15
20381,3
20382,1
20383,10
20384,3
20385,1
20386,17
20387,12
20388,19
20389,15
20390,12
20391,1
20392,12
20393,1
20394,19
20395,13
20396,9
20397,6
20398,19
20399,14
20400,13
20401,15
20402,16
20403,18
20404,19
20405,17
20406,13
20407,18
20408,19
20409,1
20410,6
20411,3
20412,15
20413,9
20414,4
20415,19
20416,8
20417,9
20418,18
20419,15
20420,12
20421,4
20422,19
20423,6
20424,10
20425,11
20426,16
20427,8
20428,12
20429,18
20430,8
20431,11
20432,16
20433,19
20434,13
20435,9
20436,6
20437,13
20438,14
20439,3
20440,9
20441,18
20442,8
20443,1
20444,19
20445,12
20446,9
20447,15
20448,3
20449,10
20450,19
20451,18
20452,13
20453,13
20454,11
20455,8
20456,18
20457,14
20458,9
20459,1
20460,11
20461,13
20462,4
20463,18
20464,12
20465,8
20466,12
20467,1
20468,2
20469,18
20470,6
20471,7
20472,19
20473,3
20474,10
20475,18
20476,11
20477,3
20478,6
20479,10
20480,3
20481,11
20482,3
20483,19
20484,6
20485,1
20486,14
20487,9
20488,9
20489,1
20490,19
20491,8
20492,19
20493,3
20494,6
20495,18
20496,3
20497,11
20498,8
20499,19
20500,1
20501,19
20502,18
20503,18
20504,18
20505,6
20506,5
20507,6
20508,18
20509,14
20510,8
20511,9
20512,9
20513,8
20514,6
20515,5
20516,12
20517,13
20518,15
20519,14
20520,3
20521,5
20522,19
20523,12
20524,15
20525,8
20526,7
20527,1
20528,18
20529,9
20530,6
20531,9
20532,12
20533,4
20534,14
20535,12
20536,1
20537,10
20538,6
20539,18
20540,18
20541,1
20542,12
20543,3
20544,8
20545,1
20546,6
20547,15
20548,18
20549,18
20550,3
20551,16
20552,8
20553,3
20554,18
20555,9
20556,3
20557,3
20558,19
20559,12
20560,19
20561,1
20562,3
20563,6
20564,8
20565,17
20566,10
20567,3
20568,8
20569,6
20570,19
20571,13
20572,9
20573,3
20574,1
20575,9
20576,4
20577,18
20578,19
20579,8
20580,18
20581,18
20582,11
20583,1
20584,9
20585,18
20586,1
20587,12
20588,12
20589,15
20590,3
20591,19
20592,9
20593,8
20594,18
20595,10
20596,12
20597,1
20598,2
20599,19
20600,4
20601,3
20602,6
20603,12
20604,13
20605,8
20606,12
20607,4
20608,15
20609,8
20610,1
20611,6
20612,14
20613,18
20614,19
20615,9
20616,12
20617,18
20618,6
20619,19
20620,8
20621,19
20622,10
20623,19
20624,3
20625,4
20626,8
20627,9
20628,17
20629,15
20630,14
20631,15
20632,1
20633,8
20634,3
20635,18
20636,19
20637,9
20638,14
20639,13
20640,1
20641,4
20642,19
20643,10
20644,19
20645,19
20646,3
20647,9
20648,12
20649,16
20650,18
20651,9
