id,class
13563,3
13564,4
13565,3
13566,11
13567,10
13568,8
13569,6
13570,13
13571,6
13572,12
13573,1
13574,15
13575,19
13576,12
13577,10
13578,18
13579,6
13580,3
13581,10
13582,8
13583,15
13584,17
13585,19
13586,8
13587,5
13588,2
13589,6
13590,14
13591,8
13592,8
13593,19
13594,12
13595,12
13596,6
13597,17
13598,19
13599,19
13600,11
13601,19
13602,4
13603,19
13604,14
13605,19
13606,14
13607,19
13608,8
13609,19
13610,16
13611,19
13612,19
13613,19
13614,14
13615,14
13616,19
13617,18
13618,16
13619,11
13620,19
13621,15
13622,17
13623,9
13624,8
13625,6
13626,15
13627,12
13628,2
13629,6
13630,12
13631,16
13632,13
13633,12
13634,6
13635,3
13636,3
13637,14
13638,19
13639,13
13640,8
13641,8
13642,13
13643,16
13644,8
13645,8
13646,10
13647,19
13648,11
13649,13
13650,9
13651,12
13652,3
13653,19
13654,18
13655,19
13656,11
13657,18
13658,6
13659,11
13660,14
13661,10
13662,9
13663,19
13664,14
13665,9
13666,8
13667,6
13668,12
13669,3
13670,14
13671,12
13672,18
13673,1
13674,9
13675,9
13676,8
13677,19
13678,12
13679,6
13680,19
13681,3
13682,12
13683,14
13684,19
13685,15
13686,19
13687,7
13688,12
13689,19
13690,1
13691,14
13692,10
13693,6
13694,6
13695,10
13696,19
13697,13
13698,15
13699,19
13700,3
13701,10
13702,14
13703,1
13704,19
13705,1
13706,19
13707,6
13708,14
13709,6
13710,3
13711,7
13712,3
13713,6
13714,19
13715,4
13716,13
13717,19
13718,18
13719,8
13720,10
13721,8
13722,9
13723,19
13724,8
13725,11
13726,19
13727,1
13728,19
13729,13
13730,14
13731,3
13732,8
13733,14
13734,11
13735,10
13736,15
13737,15
13738,14
13739,19
13740,13
13741,19
13742,12
13743,17
13744,19
13745,4
13746,12
13747,15
13748,17
13749,8
13750,10
13751,12
13752,13
13753,14
13754,13
13755,14
13756,19
13757,9
13758,6
13759,10
13760,8
13761,10
13762,13
13763,12
13764,14
13765,1
13766,19
13767,6
13768,8
13769,10
13770,18
13771,3
13772,15
13773,17
13774,19
13775,10
13776,19
13777,13
13778,3
13779,8
13780,19
13781,17
13782,19
13783,19
13784,12
13785,17
13786,10
13787,18
13788,15
13789,8
13790,12
13791,6
13792,19
13793,10
13794,12
13795,9
13796,19
13797,19
13798,12
13799,15
13800,18
13801,19
13802,1
13803,7
13804,6
13805,19
13806,13
13807,19
13808,8
13809,6
13810,15
13811,6
13812,12
13813,19
13814,12
13815,12
13816,19
13817,11
13818,13
13819,12
13820,19
13821,14
13822,19
13823,3
13824,15
13825,6
13826,6
13827,6
13828,18
13829,12
13830,14
13831,13
13832,19
13833,19
13834,3
13835,3
13836,19
13837,13
13838,9
13839,9
13840,14
13841,13
13842,19
13843,14
13844,9
13845,19
13846,4
13847,3
13848,4
13849,9
13850,9
13851,3
13852,19
13853,13
13854,19
13855,14
13856,13
13857,10
13858,6
13859,10
13860,14
13861,9
13862,19
13863,11
13864,15
13865,7
13866,18
13867,18
13868,19
13869,11
13870,13
13871,15
13872,1
13873,15
13874,12
13875,3
13876,19
13877,19
13878,14
13879,15
13880,14
13881,14
13882,18
13883,12
13884,19
13885,18
13886,19
13887,19
13888,6
13889,9
13890,12
13891,12
13892,14
13893,6
13894,13
13895,8
13896,8
13897,9
13898,10
13899,3
13900,15
13901,6
13902,3
13903,10
13904,16
13905,3
13906,14
13907,18
13908,13
13909,14
13910,1
13911,19
13912,11
13913,12
13914,8
13915,13
13916,15
13917,13
13918,15
13919,12
13920,13
13921,19
13922,14
13923,14
13924,6
13925,13
13926,19
13927,18
13928,19
13929,13
13930,1
13931,6
13932,14
13933,19
13934,13
13935,15
13936,12
13937,3
13938,3
13939,8
13940,19
13941,6
13942,12
13943,3
13944,4
13945,3
13946,10
13947,19
13948,3
13949,19
13950,15
13951,18
13952,14
13953,15
13954,19
13955,12
13956,19
13957,3
13958,19
13959,3
13960,14
13961,6
13962,18
13963,13
13964,12
13965,8
13966,14
13967,3
13968,6
13969,13
13970,3
13971,18
13972,9
13973,6
13974,15
13975,11
13976,17
13977,7
13978,15
13979,10
13980,19
13981,12
13982,12
13983,12
13984,14
13985,12
13986,1
13987,6
13988,3
13989,15
13990,12
13991,13
13992,9
13993,7
13994,10
13995,19
13996,14
13997,6
13998,10
13999,19
14000,1
14001,14
14002,12
14003,6
14004,3
14005,19
14006,17
14007,12
14008,18
14009,9
14010,4
14011,19
14012,19
14013,14
14014,19
14015,19
14016,4
14017,12
14018,9
14019,9
14020,12
14021,4
14022,18
14023,19
14024,14
14025,15
14026,8
14027,3
14028,19
14029,13
14030,6
14031,14
14032,9
14033,6
14034,14
14035,3
14036,8
14037,3
14038,3
14039,11
14040,4
14041,12
14042,14
14043,9
14044,12
14045,19
14046,15
14047,19
14048,19
14049,18
14050,17
14051,4
14052,16
14053,6
14054,3
14055,19
14056,12
14057,6
14058,18
14059,9
14060,1
14061,10
14062,14
14063,9
14064,10
14065,13
14066,19
14067,15
14068,8
14069,6
14070,19
14071,19
14072,19
14073,9
14074,9
14075,12
14076,19
14077,14
14078,9
14079,9
14080,4
14081,11
14082,4
14083,12
14084,18
14085,6
14086,19
14087,19
14088,19
14089,13
14090,12
14091,18
14092,13
14093,8
14094,12
14095,4
14096,4
14097,13
14098,11
14099,8
14100,19
14101,19
14102,18
14103,19
14104,12
14105,13
14106,9
14107,19
14108,6
14109,1
14110,9
14111,8
14112,4
14113,11
14114,9
14115,19
14116,5
14117,13
14118,14
14119,19
14120,14
14121,19
14122,13
14123,19
14124,4
14125,12
14126,15
14127,19
14128,8
14129,17
14130,18
14131,19
14132,19
14133,14
14134,4
14135,19
14136,4
14137,10
14138,12
14139,13
14140,19
14141,19
14142,6
14143,12
14144,15
14145,12
14146,15
14147,15
14148,15
14149,12
14150,11
14151,6
14152,18
14153,18
14154,18
14155,19
14156,18
14157,5
14158,9
14159,19
14160,14
14161,10
14162,9
14163,8
14164,9
14165,9
14166,18
14167,3
14168,3
14169,18
14170,19
14171,14
14172,14
14173,19
14174,14
14175,12
14176,19
14177,9
14178,4
14179,15
14180,10
14181,13
14182,11
14183,9
14184,14
14185,8
14186,3
14187,9
14188,19
14189,12
14190,13
14191,11
14192,19
14193,12
14194,19
14195,19
14196,12
14197,9
14198,19
14199,15
14200,18
14201,19
14202,1
14203,12
14204,9
14205,12
14206,9
14207,9
14208,14
14209,6
14210,6
14211,8
14212,19
14213,9
14214,17
14215,4
14216,12
14217,11
14218,9
14219,10
14220,9
14221,1
14222,3
14223,17
14224,12
14225,6
14226,14
14227,9
14228,3
14229,9
14230,14
14231,14
14232,9
14233,12
14234,10
14235,6
14236,12
14237,14
14238,14
14239,9
14240,10
14241,19
14242,3
14243,13
14244,9
14245,10
14246,15
14247,9
14248,3
14249,8
14250,19
14251,18
14252,1
14253,12
14254,10
14255,9
14256,13
14257,18
14258,6
14259,13
14260,9
14261,1
14262,10
14263,8
14264,18
14265,19
14266,14
14267,19
14268,11
14269,3
14270,14
14271,19
14272,15
14273,12
14274,13
14275,8
14276,15
14277,8
14278,18
14279,15
14280,1
14281,19
14282,19
14283,12
14284,15
14285,14
14286,17
14287,4
14288,12
14289,18
14290,14
14291,15
14292,6
14293,3
14294,3
14295,14
14296,18
14297,13
14298,14
14299,10
14300,10
14301,19
14302,3
14303,8
14304,19
14305,19
14306,4
14307,14
14308,6
14309,19
14310,4
14311,14
14312,10
14313,19
14314,18
14315,17
14316,3
14317,14
14318,19
14319,6
14320,9
14321,15
14322,13
14323,3
14324,19
14325,6
14326,10
14327,18
14328,14
14329,19
14330,13
14331,9
14332,19
14333,19
14334,13
14335,19
14336,18
14337,6
14338,19
14339,11
14340,15
14341,10
14342,12
14343,9
14344,13
14345,18
14346,6
14347,19
14348,6
14349,8
14350,13
14351,3
14352,15
14353,14
14354,12
14355,18
14356,14
14357,13
14358,9
14359,19
14360,12
14361,8
14362,19
14363,15
14364,3
14365,1
14366,15
14367,15
14368,8
14369,3
14370,14
14371,9
14372,10
14373,18
14374,19
14375,14
14376,9
14377,12
14378,3
14379,11
14380,9
14381,6
14382,12
14383,6
14384,19
14385,3
14386,11
14387,10
14388,14
14389,10
14390,13
14391,19
14392,12
14393,3
14394,15
14395,3
14396,12
14397,6
14398,1
14399,19
14400,11
14401,13
14402,1
14403,13
14404,19
14405,6
14406,18
14407,19
14408,4
14409,3
14410,6
14411,11
14412,14
14413,11
14414,1
14415,19
14416,15
14417,6
14418,14
14419,19
14420,15
14421,8
14422,3
14423,13
14424,10
14425,1
14426,18
14427,14
14428,3
14429,3
14430,19
14431,3
14432,8
14433,1
14434,12
14435,9
14436,13
14437,14
14438,12
14439,14
14440,18
14441,14
14442,12
14443,19
14444,13
14445,10
14446,15
14447,19
14448,19
14449,6
14450,12
14451,6
14452,19
14453,19
14454,19
14455,10
14456,6
14457,19
14458,19
14459,5
14460,12
14461,19
14462,15
14463,11
14464,13
14465,1
14466,11
14467,19
14468,6
14469,4
14470,14
14471,19
14472,6
14473,19
14474,13
14475,17
14476,14
14477,6
14478,13
14479,12
14480,15
14481,3
14482,9
14483,10
14484,10
14485,3
14486,12
14487,6
14488,14
14489,13
14490,14
14491,3
14492,19
14493,9
14494,12
14495,14
14496,15
14497,14
14498,8
14499,4
14500,8
14501,8
14502,13
14503,6
14504,13
14505,18
14506,19
14507,6
14508,8
14509,19
14510,19
14511,12
14512,18
14513,18
14514,19
14515,19
14516,1
14517,12
14518,19
14519,10
14520,13
14521,12
14522,4
14523,18
14524,4
14525,4
14526,19
14527,13
14528,3
14529,15
14530,19
14531,15
14532,10
14533,12
14534,10
14535,3
14536,6
14537,8
14538,9
14539,3
14540,3
14541,8
14542,9
14543,8
14544,2
14545,15
14546,10
14547,19
14548,10
14549,6
14550,1
14551,3
14552,19
14553,14
14554,18
14555,14
14556,17
14557,12
14558,10
14559,3
14560,12
14561,9
14562,13
14563,19
14564,14
14565,13
14566,13
14567,10
14568,10
14569,13
14570,9
14571,1
14572,7
14573,13
14574,2
14575,6
14576,19
14577,13
14578,4
14579,12
14580,14
14581,3
14582,18
14583,19
14584,11
14585,18
14586,3
14587,8
14588,9
14589,13
14590,10
14591,1
14592,4
14593,11
14594,14
14595,19
14596,18
14597,11
14598,12
14599,14
14600,9
14601,19
14602,12
14603,9
14604,9
14605,19
14606,15
14607,19
14608,1
14609,12
14610,9
14611,15
14612,13
14613,13
14614,10
14615,14
14616,4
14617,14
14618,15
14619,13
14620,14
14621,19
14622,19
14623,3
14624,15
14625,14
14626,12
14627,12
14628,9
14629,12
14630,6
14631,16
14632,10
14633,15
14634,12
14635,3
14636,19
14637,5
14638,16
14639,1
14640,14
14641,11
14642,13
14643,14
14644,12
14645,4
14646,18
14647,13
14648,14
14649,10
14650,9
14651,6
14652,5
14653,3
14654,9
14655,15
14656,6
14657,6
14658,1
14659,9
14660,1
14661,14
14662,14
14663,1
14664,9
14665,13
14666,1
14667,11
14668,3
14669,6
14670,7
14671,6
14672,8
14673,6
14674,11
14675,10
14676,1
14677,19
14678,9
14679,12
14680,9
14681,19
14682,14
14683,10
14684,9
14685,18
14686,1
14687,9
14688,3
14689,3
14690,10
14691,3
14692,13
14693,11
14694,6
14695,10
14696,5
14697,8
14698,17
14699,18
14700,12
14701,14
14702,14
14703,19
14704,3
14705,19
14706,7
14707,8
14708,10
14709,19
14710,8
14711,12
14712,16
14713,3
14714,8
14715,14
14716,6
14717,3
14718,19
14719,8
14720,8
14721,19
14722,12
14723,14
14724,11
14725,6
14726,12
14727,6
14728,4
14729,14
14730,3
14731,16
14732,6
14733,12
14734,19
14735,3
14736,16
14737,3
14738,9
14739,14
14740,19
14741,3
14742,12
14743,14
14744,12
14745,9
14746,19
14747,17
14748,1
14749,10
14750,1
14751,9
14752,4
14753,6
14754,8
14755,16
14756,12
14757,18
14758,15
14759,14
14760,14
14761,10
14762,18
14763,3
14764,12
14765,19
14766,14
14767,18
14768,18
14769,14
14770,14
14771,15
14772,12
14773,7
14774,6
14775,3
14776,8
14777,15
14778,13
14779,13
14780,12
14781,15
14782,19
14783,18
14784,19
14785,18
14786,6
14787,10
14788,15
14789,13
14790,13
14791,19
14792,19
14793,14
14794,9
14795,14
14796,15
14797,6
14798,1
14799,6
14800,12
14801,19
14802,19
14803,16
14804,8
14805,3
14806,15
14807,13
14808,9
14809,8
14810,11
14811,19
14812,19
14813,9
14814,13
14815,1
14816,19
14817,19
14818,1
14819,14
14820,11
14821,9
14822,19
14823,19
14824,14
14825,19
14826,4
14827,18
14828,8
14829,6
14830,1
14831,3
14832,8
14833,6
14834,11
14835,13
14836,11
14837,16
14838,14
14839,12
14840,19
14841,8
14842,18
14843,19
14844,10
14845,12
14846,8
14847,12
14848,9
14849,16
14850,6
14851,13
14852,11
14853,14
14854,15
14855,14
14856,3
14857,14
14858,14
14859,19
14860,9
14861,19
14862,7
14863,12
14864,8
14865,10
14866,9
14867,9
14868,4
14869,9
14870,1
14871,13
14872,8
14873,3
14874,15
14875,19
14876,12
14877,13
14878,18
14879,11
14880,6
14881,10
14882,14
14883,14
14884,14
14885,19
14886,13
14887,9
14888,19
14889,19
14890,19
14891,14
14892,13
14893,10
14894,14
14895,3
14896,8
14897,14
14898,12
14899,15
14900,19
14901,19
14902,4
14903,19
14904,14
14905,9
14906,12
14907,3
14908,12
14909,19
14910,3
14911,11
14912,8
14913,19
14914,13
14915,14
14916,19
14917,8
14918,14
14919,12
14920,12
14921,12
14922,13
14923,14
14924,10
14925,8
14926,18
14927,11
14928,13
14929,6
14930,3
14931,4
14932,14
14933,19
14934,3
14935,6
14936,15
14937,3
14938,12
14939,11
14940,14
14941,12
14942,9
14943,10
14944,12
14945,7
14946,8
14947,16
14948,19
14949,4
14950,9
14951,8
14952,19
14953,5
14954,4
14955,11
14956,8
14957,15
14958,10
14959,10
14960,16
14961,2
14962,8
14963,18
14964,15
14965,6
14966,13
14967,12
14968,19
14969,9
14970,3
14971,12
14972,19
14973,19
14974,13
14975,11
14976,18
14977,19
14978,19
14979,8
14980,13
14981,8
14982,18
14983,6
14984,8
14985,18
14986,9
14987,18
14988,15
14989,13
14990,19
14991,1
14992,10
14993,14
14994,1
14995,12
14996,14
14997,1
14998,14
14999,15
15000,5
15001,14
15002,13
15003,14
15004,14
15005,8
15006,15
15007,19
15008,12
15009,12
15010,12
15011,14
15012,8
15013,1
15014,14
15015,13
15016,18
15017,1
15018,6
15019,6
15020,11
15021,8
15022,4
15023,14
15024,6
15025,6
15026,2
15027,1
15028,9
15029,19
15030,11
15031,14
15032,12
15033,1
15034,15
15035,13
15036,14
15037,19
15038,13
15039,19
15040,9
15041,8
15042,2
15043,13
15044,13
15045,14
15046,13
15047,14
15048,1
15049,13
15050,18
15051,10
15052,3
15053,3
15054,10
15055,9
15056,3
15057,3
15058,14
15059,19
15060,15
15061,1
15062,3
15063,12
15064,12
15065,18
15066,19
15067,16
15068,8
15069,18
15070,2
15071,13
15072,19
15073,13
15074,17
15075,12
15076,13
15077,19
15078,18
15079,14
15080,14
15081,13
15082,14
15083,3
15084,19
15085,12
15086,8
15087,6
15088,13
15089,6
15090,18
15091,12
15092,13
15093,15
15094,1
15095,8
15096,9
15097,19
15098,4
15099,6
15100,13
15101,9
15102,15
15103,3
15104,5
15105,19
15106,9
15107,19
15108,12
15109,19
15110,3
15111,9
15112,19
15113,13
15114,10
15115,13
15116,1
15117,15
15118,3
15119,9
15120,9
15121,15
15122,18
15123,9
15124,13
15125,15
15126,19
15127,18
15128,4
15129,11
15130,5
15131,14
15132,12
15133,3
15134,19
15135,14
15136,19
15137,14
15138,9
15139,10
15140,4
15141,9
15142,12
15143,13
15144,12
15145,19
15146,14
15147,15
15148,6
15149,4
15150,13
15151,19
15152,3
15153,4
15154,18
15155,19
15156,14
15157,1
15158,4
15159,12
15160,19
15161,12
15162,19
15163,10
15164,4
15165,12
15166,19
15167,10
15168,1
15169,13
15170,14
15171,14
15172,15
15173,12
15174,12
15175,14
15176,8
15177,15
15178,19
15179,13
15180,1
15181,12
15182,14
15183,3
15184,13
15185,8
15186,17
15187,18
15188,15
15189,3
15190,14
15191,19
15192,15
15193,13
15194,15
15195,14
15196,18
15197,8
15198,13
15199,3
15200,19
15201,6
15202,8
15203,13
15204,14
15205,12
15206,12
15207,14
15208,4
15209,19
15210,8
15211,3
15212,15
15213,9
15214,6
15215,6
15216,10
15217,15
15218,6
15219,16
15220,9
15221,8
15222,15
15223,19
15224,11
15225,8
15226,15
15227,15
15228,3
15229,8
15230,13
15231,8
15232,8
15233,11
15234,19
15235,16
15236,12
15237,13
15238,10
15239,11
15240,18
15241,12
15242,14
15243,12
15244,13
15245,16
15246,3
15247,16
15248,6
15249,19
15250,13
15251,13
15252,1
15253,6
15254,11
15255,19
15256,19
15257,6
15258,19
15259,19
15260,14
15261,18
15262,13
15263,13
15264,18
15265,13
15266,7
15267,14
15268,15
15269,8
15270,19
15271,15
15272,8
15273,9
15274,19
15275,15
15276,12
15277,10
15278,9
15279,14
15280,9
15281,8
15282,19
15283,19
15284,15
15285,18
15286,4
15287,6
15288,9
15289,18
15290,19
15291,14
15292,13
15293,6
15294,8
15295,1
15296,9
15297,8
15298,16
15299,1
15300,8
15301,19
15302,19
15303,14
15304,13
15305,13
15306,15
15307,15
15308,16
15309,12
15310,19
15311,18
15312,19
15313,8
15314,3
15315,18
15316,13
15317,14
15318,19
15319,19
15320,19
15321,9
15322,8
15323,18
15324,13
15325,19
15326,12
15327,10
15328,15
15329,8
15330,15
15331,19
15332,10
15333,8
15334,18
15335,8
15336,13
15337,9
15338,9
15339,19
15340,8
15341,6
15342,18
15343,19
15344,6
15345,14
15346,17
15347,11
15348,3
15349,14
15350,13
15351,13
15352,19
15353,9
15354,19
15355,13
15356,6
15357,13
15358,19
15359,1
15360,12
15361,15
15362,9
15363,14
15364,14
15365,19
15366,15
15367,16
15368,8
15369,14
15370,13
15371,16
15372,4
15373,6
15374,10
15375,15
15376,14
15377,12
15378,19
15379,10
15380,19
15381,17
15382,14
15383,3
15384,9
15385,8
15386,16
15387,8
15388,13
15389,13
15390,13
15391,6
15392,19
15393,18
15394,12
15395,13
15396,14
15397,2
15398,8
15399,8
15400,8
15401,19
15402,11
15403,15
15404,19
15405,6
15406,15
15407,6
15408,19
15409,19
15410,6
15411,19
15412,13
15413,19
15414,10
15415,9
15416,15
15417,9
15418,9
15419,19
15420,3
15421,12
15422,3
15423,15
15424,11
15425,19
15426,19
15427,8
15428,18
15429,19
15430,4
15431,18
15432,10
15433,9
15434,19
15435,3
15436,15
15437,6
15438,2
15439,1
15440,3
15441,10
15442,14
15443,15
15444,13
15445,14
15446,15
15447,12
15448,19
15449,3
15450,12
15451,14
15452,19
15453,6
15454,15
15455,15
15456,8
15457,19
15458,12
15459,19
15460,14
15461,1
15462,13
15463,18
15464,8
15465,9
15466,16
15467,10
15468,18
15469,1
15470,12
15471,19
15472,12
15473,18
15474,10
15475,19
15476,6
15477,19
15478,15
15479,1
15480,14
15481,8
15482,19
15483,16
15484,19
15485,19
15486,4
15487,18
15488,14
15489,13
15490,13
15491,19
15492,6
15493,9
15494,15
15495,8
15496,13
15497,6
15498,18
15499,19
15500,8
15501,18
15502,15
15503,9
15504,19
15505,9
15506,19
15507,4
15508,4
15509,13
15510,3
15511,15
15512,14
15513,12
15514,6
15515,15
15516,14
15517,15
15518,6
15519,13
15520,3
15521,15
15522,8
15523,19
15524,13
15525,10
15526,13
15527,12
15528,10
15529,14
15530,15
15531,14
15532,13
15533,18
15534,14
15535,13
15536,18
15537,18
15538,14
15539,14
15540,15
15541,17
15542,15
15543,4
15544,1
15545,1
15546,8
15547,19
15548,14
15549,9
15550,16
15551,11
15552,8
15553,15
15554,14
15555,12
15556,4
15557,19
15558,3
15559,12
15560,18
15561,10
15562,19
15563,5
15564,6
15565,19
15566,9
15567,13
15568,6
15569,19
15570,11
15571,6
15572,8
15573,12
15574,8
15575,9
15576,15
15577,9
15578,18
15579,14
15580,15
15581,9
15582,9
15583,19
15584,14
15585,18
15586,15
15587,15
15588,19
15589,18
15590,9
15591,19
15592,12
15593,11
15594,4
15595,19
15596,11
15597,10
15598,13
15599,13
15600,15
15601,9
15602,9
15603,19
15604,13
15605,3
15606,12
15607,12
15608,13
15609,6
15610,13
15611,19
15612,15
15613,3
15614,14
15615,18
15616,1
15617,19
15618,3
15619,19
15620,3
15621,18
15622,19
15623,6
15624,13
15625,19
15626,12
15627,12
15628,9
15629,19
15630,13
15631,6
15632,19
15633,11
15634,10
15635,3
15636,8
15637,1
15638,10
15639,18
15640,19
15641,12
15642,6
15643,9
15644,15
15645,6
15646,9
15647,14
15648,19
15649,5
15650,18
15651,19
15652,10
15653,6
15654,19
15655,9
15656,18
15657,19
15658,8
15659,1
15660,10
15661,19
15662,6
15663,3
15664,15
15665,18
15666,3
15667,19
15668,19
15669,19
15670,4
15671,18
15672,4
15673,15
15674,14
15675,15
15676,8
15677,19
15678,3
15679,9
15680,3
15681,13
15682,13
15683,5
15684,11
15685,19
15686,6
15687,12
15688,8
15689,3
15690,19
15691,10
15692,17
15693,15
15694,14
15695,11
15696,1
15697,13
15698,19
15699,14
15700,14
15701,18
15702,9
15703,7
15704,10
15705,15
15706,9
15707,14
15708,15
15709,9
15710,16
15711,19
15712,19
15713,15
15714,18
15715,13
15716,9
15717,19
15718,12
15719,13
15720,14
15721,19
15722,14
15723,15
15724,1
15725,8
15726,1
15727,8
15728,12
15729,17
15730,8
15731,9
15732,3
15733,15
15734,8
15735,16
15736,18
15737,17
15738,12
15739,15
15740,1
15741,11
15742,13
15743,19
15744,14
15745,18
15746,9
15747,19
15748,14
15749,10
15750,18
15751,11
15752,14
15753,19
15754,14
15755,13
15756,18
15757,4
15758,18
15759,9
15760,13
15761,12
15762,13
15763,1
15764,3
15765,12
15766,8
15767,15
15768,12
15769,1
15770,9
15771,3
15772,12
15773,8
15774,15
15775,19
15776,13
15777,12
15778,13
15779,14
15780,9
15781,18
15782,12
15783,1
15784,19
15785,13
15786,3
15787,12
15788,14
15789,8
15790,19
15791,12
15792,1
15793,17
15794,19
15795,18
15796,8
15797,9
15798,19
15799,13
15800,9
15801,13
15802,1
15803,14
15804,15
15805,16
15806,19
15807,9
15808,15
15809,13
15810,13
15811,19
15812,15
15813,6
15814,15
15815,12
15816,8
15817,13
15818,19
15819,14
15820,17
15821,3
15822,14
15823,19
15824,4
15825,9
15826,18
15827,6
15828,13
15829,6
15830,19
15831,11
15832,13
15833,3
15834,1
15835,14
15836,9
15837,3
15838,19
15839,15
15840,11
15841,8
15842,19
15843,14
15844,15
15845,18
15846,9
15847,6
15848,5
15849,3
15850,19
15851,12
15852,19
15853,6
15854,8
15855,11
15856,19
15857,12
15858,12
15859,7
15860,14
15861,12
15862,12
15863,12
15864,10
15865,6
15866,3
15867,6
15868,10
15869,12
15870,6
15871,11
15872,8
15873,15
15874,19
15875,12
15876,12
15877,3
15878,12
15879,13
15880,18
15881,13
15882,12
15883,1
15884,14
15885,1
15886,19
15887,18
15888,6
15889,4
15890,8
15891,19
15892,6
15893,1
15894,14
15895,1
15896,15
15897,19
15898,14
15899,13
15900,14
15901,9
15902,3
15903,9
15904,18
15905,14
15906,18
15907,13
15908,12
15909,18
15910,8
15911,19
15912,19
15913,19
15914,10
15915,15
15916,3
15917,8
15918,13
15919,19
15920,14
15921,9
15922,5
15923,18
15924,11
15925,19
15926,19
15927,18
15928,17
15929,6
15930,14
15931,19
15932,10
15933,15
15934,6
15935,18
15936,19
15937,4
15938,19
15939,13
15940,6
15941,9
15942,14
15943,1
15944,12
15945,14
15946,6
15947,1
15948,3
15949,15
15950,10
15951,6
15952,8
15953,19
15954,8
15955,15
15956,3
15957,19
15958,19
15959,12
15960,18
15961,19
15962,19
15963,9
15964,18
15965,13
15966,11
15967,4
